r,g,b,oc
0.323,0.27,0.202,0.3764
0.239,0.175,0.132,14.3728
0.1886157113,0.157,0.127,0.62
0.141,0.124,0.11,2.5388
0.155,0.091,0.048,0.74
0.167,0.128,0.1,4.92
0.282,0.246,0.204,0.09
0.257,0.221,0.191,0.61
0.22,0.16,0.11,2.65
0.256,0.191,0.139,0.382
0.4264118535,0.319,0.192,0.5
0.21,0.194,0.173,0.9424
0.149,0.122,0.102,3.58
0.242,0.178,0.101,1.3568
0.3025343921,0.223,0.142,0.72
0.053,0.044,0.04,11.99
0.019,0.015,0.014,20.6
0.231,0.186,0.157,2.6444
0.4,0.34,0.217,0.22
0.236,0.198,0.147,1.31
0.331,0.233,0.149,0.72
0.258,0.21,0.15,0.58
0.376,0.281,0.163,0.32
0.083,0.066,0.058,16.12
0.1055692353,0.059,0.04,6.54
0.37,0.295,0.201,0.25
0.079,0.064,0.052,1.5572
0.34,0.246,0.186,0.0524
0.222,0.19,0.147,0.3
0.434,0.37,0.244,0.0452
0.41,0.311,0.161,0.05
0.2,0.128,0.055,3.36
0.314,0.266,0.211,0.08
0.093,0.056,0.042,48.56
0.276,0.207,0.149,1.1
0.243,0.152,0.106,1.3224
0.343,0.257,0.189,0.7036
0.206,0.186,0.173,3.5024
0.264,0.197,0.158,0.63
0.375,0.294,0.17,0.38
0.268,0.203,0.143,0.03
0.25,0.169,0.114,1.07
0.1187140749,0.071,0.047,2.29
0.179,0.138,0.111,2.03
0.319,0.245,0.167,0.64
0.043,0.032,0.029,42.55
0.198,0.142,0.11,0.7144
0.167,0.098,0.07,48.14
0.041,0.034,0.031,58.38
0.147,0.11,0.086,10.47
0.194,0.141,0.111,1.97
0.432,0.317,0.182,0.1916
0.399,0.322,0.258,2.8636
0.149,0.137,0.123,0.7896
0.292,0.209,0.134,0.0768
0.09792402442,0.077,0.064,12.71
0.095,0.072,0.062,1.6796
0.047,0.04,0.036,2.47
0.136,0.085,0.061,5.6
0.273,0.249,0.218,0.21
0.378,0.3,0.189,0.5568
0.179,0.155,0.125,0.8664
0.336,0.232,0.167,15.86
0.204,0.181,0.127,0.22
0.16,0.109,0.083,46.66
0.303,0.239,0.172,3.62
0.3,0.276,0.244,0.6288
0.19,0.11,0.076,48.92
0.234,0.225,0.211,16.4524
0.237,0.169,0.117,1.698
0.224,0.131,0.077,1.39
0.239,0.17,0.112,1.23
0.198,0.163,0.141,0.28
0.118,0.107,0.103,2.59
0.241,0.186,0.149,0.67
0.295,0.233,0.17,0.378
0.352,0.25,0.151,1.3972
0.156,0.111,0.084,4.87
0.14,0.108,0.085,3.984
0.3992168971,0.357,0.247,0.2
0.12,0.109,0.099,5.05
0.159,0.123,0.101,2.3132
0.078,0.078,0.062,1.18
0.368,0.287,0.214,1.23
0.388,0.262,0.19,0.99
0.45,0.209,0.099,0.09
0.142,0.088,0.065,25.3044
0.2002738475,0.148,0.112,0.34
0.133,0.103,0.081,4.35
0.306,0.233,0.17,1.44
0.205,0.111,0.076,49.0
0.1007904713,0.081,0.058,0.38
0.107,0.069,0.056,23.44
0.124,0.085,0.068,14.92
0.192,0.139,0.095,1.1956
0.456,0.385,0.277,0.4688
0.23,0.184,0.136,0.3952
0.172,0.133,0.106,1.0312
0.153,0.127,0.11,2.79
0.092,0.074,0.064,4.9652
0.216,0.136,0.085,1.906
0.361,0.29,0.22,0.14
0.166,0.117,0.077,5.27
0.366,0.257,0.168,0.2972
0.335,0.24,0.152,0.94
0.204,0.149,0.102,1.6924
0.163,0.093,0.066,15.02
0.341,0.264,0.185,0.4408
0.218,0.165,0.131,2.1372
0.538,0.411,0.238,0.186
0.271,0.24,0.198,0.252
0.159,0.12,0.091,1.95
0.146,0.105,0.078,15.25
0.272,0.167,0.102,0.6984
0.044,0.025,0.019,34.27
0.424,0.318,0.22,0.86
0.262,0.143,0.079,2.61
0.382,0.277,0.184,1.5104
0.171,0.134,0.108,1.82
0.636,0.562,0.469,0.16
0.2410533938,0.177,0.122,0.4
0.0991070597,0.078,0.068,4.1
0.214,0.17,0.128,1.97
0.353,0.249,0.16,1.15
0.367,0.228,0.128,1.66
0.168,0.131,0.101,0.958
0.443,0.357,0.271,0.52
0.251,0.211,0.172,0.3904
0.152,0.135,0.123,0.43
0.128,0.093,0.072,6.81
0.128,0.099,0.081,0.4104
0.4251528371,0.31,0.236,0.38
0.207,0.175,0.139,0.53
0.207,0.153,0.113,2.8208
0.116,0.087,0.07,6.85
0.291,0.22,0.168,2.04
0.142,0.13,0.118,0.8168
0.219,0.121,0.082,52.15
0.309,0.213,0.143,2.79
0.298,0.227,0.157,0.41
0.251,0.222,0.203,0.31
0.561,0.45,0.318,0.64
0.391,0.31,0.177,0.1732
0.265,0.186,0.123,4.1264
0.271,0.17,0.108,0.7
0.214,0.187,0.171,0.24
0.419,0.338,0.294,0.33
0.15,0.12,0.097,5.6424
0.199,0.176,0.138,0.1192
0.045,0.029,0.022,23.9436
0.4112428132,0.312,0.214,1.34
0.379,0.315,0.235,0.5432
0.412,0.326,0.201,0.32
0.119,0.108,0.1,3.662
0.224,0.16,0.113,0.86
0.205,0.2,0.172,0.0384
0.385,0.306,0.2,0.3264
0.336,0.282,0.213,1.7924
0.035,0.016,0.011,53.58
0.3692939109,0.278,0.18,0.38
0.094,0.065,0.052,28.9
0.092,0.063,0.05,29.32
0.3609695138,0.274,0.148,0.22
0.225,0.13,0.095,53.06
0.129,0.083,0.063,49.18
0.337,0.208,0.13,0.1
0.169,0.138,0.113,0.59
0.295,0.221,0.152,1.19
0.472,0.38,0.231,0.15
0.2867251597,0.154,0.072,0.52
0.253,0.198,0.16,0.57
0.213,0.184,0.131,0.8676
0.348,0.295,0.227,2.0968
0.222,0.135,0.08,0.96
0.1430242243,0.093,0.056,2.47
0.248,0.148,0.105,0.43
0.176,0.154,0.128,0.6132
0.4126449002,0.236,0.115,0.38
0.103,0.086,0.076,1.61
0.228,0.164,0.11,1.644
0.246,0.176,0.116,1.57
0.057,0.04,0.033,52.98
0.346,0.252,0.173,0.87
0.267,0.219,0.17,0.17
0.294,0.255,0.188,0.7012
0.402,0.33,0.236,0.1348
0.107,0.087,0.074,10.56
0.236,0.179,0.145,0.8164
0.269,0.22,0.143,0.012
0.138,0.112,0.098,2.7148
0.325,0.247,0.158,0.282
0.324,0.248,0.176,2.706
0.151,0.112,0.081,14.79
0.247,0.178,0.118,1.72
0.073,0.07,0.066,62.43
0.248,0.204,0.156,0.0784
0.146,0.108,0.086,1.8116
0.222,0.136,0.088,7.05
0.1632706085,0.061,0.035,1.28
0.319,0.274,0.184,0.17
0.252,0.197,0.155,3.29
0.287,0.212,0.138,0.546
0.354,0.254,0.147,1.0688
0.091,0.084,0.076,1.3488
0.203,0.143,0.097,1.21
0.28,0.239,0.216,0.15
0.287,0.204,0.13,6.5068
0.251,0.203,0.162,0.6192
0.4497769225,0.341,0.241,0.17
0.235,0.192,0.124,0.47
0.172,0.129,0.099,1.86
0.372,0.328,0.233,0.11
0.213,0.108,0.061,0.38
0.152,0.108,0.08,1.59
0.129,0.1,0.08,6.3144
0.344,0.254,0.182,0.3052
0.389,0.283,0.168,0.09
0.294,0.216,0.149,1.9252
0.222,0.182,0.154,1.5
0.204,0.133,0.093,16.37
0.3463840213,0.145,0.075,0.09
0.3184725111,0.184,0.115,0.19
0.255,0.222,0.165,0.26
0.331,0.249,0.177,0.9
0.176,0.129,0.097,14.43
0.572,0.434,0.336,0.1628
0.222,0.214,0.21,1.13
0.2498499862,0.09,0.05,0.85
0.213,0.109,0.061,0.24
0.351,0.251,0.176,0.04
0.294,0.215,0.141,1.3476
0.246,0.158,0.102,0.9848
0.126,0.102,0.086,9.54
0.299,0.244,0.19,2.73
0.185,0.139,0.101,1.9
0.219,0.171,0.139,2.79
0.427,0.366,0.253,0.09
0.096,0.078,0.054,0.2508
0.402,0.348,0.287,0.16
0.114,0.074,0.058,39.45
0.142,0.093,0.062,3.1692
0.3820462986,0.276,0.149,2.63
0.297,0.227,0.155,0.47
0.1425057084,0.079,0.041,7.56
0.197,0.145,0.115,0.4068
0.134609871,0.098,0.072,1.77
0.482,0.395,0.31,0.37
0.3008905974,0.23,0.177,0.19
0.324,0.224,0.126,0.43
0.144,0.105,0.084,29.79
0.377,0.31,0.209,0.3528
0.417,0.289,0.154,0.346
0.352,0.289,0.192,0.1468
0.343,0.264,0.183,0.2368
0.204,0.163,0.135,0.22
0.363,0.314,0.223,0.1264
0.279,0.228,0.132,0.1996
0.2949967157,0.204,0.141,4.0
0.087,0.085,0.084,10.7056
0.222,0.179,0.129,2.644
0.265,0.223,0.169,0.9332
0.363,0.282,0.203,0.2564
0.23,0.169,0.121,2.5
0.245,0.182,0.121,0.1388
0.183,0.097,0.067,53.62
0.4679428374,0.33,0.237,0.73
0.32,0.28,0.216,0.1612
0.2083026747,0.112,0.061,0.49
0.147,0.114,0.09,4.0204
0.543,0.418,0.281,0.41
0.167,0.149,0.141,0.9716
0.31,0.231,0.165,1.29
0.183,0.128,0.08,0.72
0.142,0.1,0.076,5.7
0.3358060731,0.236,0.162,0.83
0.421,0.313,0.186,1.65
0.225,0.168,0.13,1.1
0.166,0.131,0.101,0.32
0.264,0.206,0.164,0.39
0.355,0.282,0.206,0.0964
0.42,0.353,0.236,0.192
0.227,0.169,0.119,1.05
0.543,0.445,0.315,0.2916
0.214,0.185,0.14,0.22
0.202,0.179,0.159,3.19
0.054,0.045,0.041,33.5244
0.174,0.129,0.098,2.99
0.268,0.215,0.159,4.7092
0.33,0.296,0.239,0.5488
0.309,0.188,0.122,1.51
0.3548923448,0.258,0.153,0.25
0.194,0.155,0.125,1.08
0.327,0.29,0.243,0.13
0.126,0.082,0.062,44.73
0.245,0.172,0.109,0.5
0.295,0.275,0.22,0.12
0.417,0.329,0.227,2.0964
0.25,0.188,0.147,7.11
0.349,0.267,0.179,0.24
0.336,0.247,0.176,0.1
0.234,0.185,0.134,1.1204
0.16,0.132,0.116,1.4652
0.136,0.119,0.09,0.2496
0.292,0.285,0.284,8.0436
0.101,0.062,0.048,47.34
0.114,0.091,0.077,0.834
0.076,0.067,0.06,35.74
0.4106769659,0.269,0.143,1.18
0.202,0.118,0.08,50.07
0.409773122,0.31,0.229,0.48
0.338,0.255,0.174,1.92
0.278,0.205,0.14,0.4336
0.27,0.234,0.191,0.5012
0.371,0.198,0.098,0.02
0.136,0.089,0.07,39.48
0.212,0.168,0.136,2.3232
0.367,0.293,0.189,0.94
0.255,0.206,0.172,0.4
0.324,0.225,0.152,0.21
0.283,0.237,0.176,0.8308
0.34,0.258,0.187,4.3912
0.217,0.16,0.12,1.48
0.382,0.288,0.211,1.5676
0.357,0.307,0.239,0.5324
0.281,0.147,0.076,0.67
0.365,0.277,0.181,3.102
0.339,0.241,0.145,0.0008
0.449,0.349,0.185,0.22
0.102,0.067,0.054,40.96
0.394,0.329,0.24,0.1164
0.386,0.285,0.187,1.46
0.273,0.216,0.156,0.09
0.144,0.112,0.095,19.366
0.3422043451,0.285,0.184,0.04
0.154,0.089,0.066,50.28
0.207,0.151,0.112,0.0092
0.237,0.174,0.123,1.5596
0.161,0.137,0.12,0.5516
0.075,0.056,0.044,6.28
0.174,0.102,0.076,30.1
0.22,0.191,0.144,0.212
0.052,0.032,0.023,30.4
0.091,0.07,0.06,4.05
0.452,0.373,0.271,0.37
0.344,0.246,0.155,0.072
0.297,0.211,0.137,0.13
0.2333858323,0.164,0.101,1.69
0.323,0.243,0.162,0.8
0.171,0.155,0.147,2.8
0.26,0.176,0.103,0.17
0.2861973258,0.143,0.087,0.32
0.3,0.266,0.24,0.71
0.372,0.295,0.214,0.2
0.159,0.093,0.067,34.31
0.201,0.151,0.119,1.366
0.243,0.176,0.117,2.02
0.175,0.154,0.144,3.96
0.414,0.332,0.264,0.2992
0.379,0.301,0.252,2.452
0.143,0.091,0.07,41.62
0.224,0.143,0.08,5.55
0.287,0.217,0.16,1.0408
0.187,0.156,0.116,0.6452
0.323,0.274,0.206,0.5188
0.488,0.416,0.326,0.49
0.179,0.119,0.084,0.814
0.397,0.337,0.254,0.39
0.17,0.119,0.086,3.19
0.43,0.347,0.253,0.3508
0.189,0.139,0.104,2.54
0.47,0.407,0.293,0.3944
0.341,0.275,0.197,0.1316
0.22,0.211,0.206,2.09
0.374,0.309,0.271,0.9
0.193,0.122,0.082,1.904
0.139,0.109,0.085,0.162
0.083,0.065,0.05,5.02
0.3786844852,0.29,0.234,0.16
0.369,0.282,0.181,1.19
0.6052733236,0.411,0.248,0.08
0.1176350132,0.089,0.068,0.82
0.477,0.402,0.291,0.18
0.413,0.366,0.278,0.436
0.115,0.082,0.065,23.42
0.2,0.137,0.09,2.6092
0.344,0.254,0.172,2.2416
0.196,0.156,0.127,1.16
0.266,0.197,0.133,1.22
0.2059705002,0.152,0.116,0.71
0.172,0.133,0.105,3.9452
0.334,0.314,0.276,0.3788
0.21,0.127,0.092,46.9
0.286,0.174,0.093,0.23
0.183,0.162,0.145,0.24
0.381,0.317,0.275,0.42
0.503,0.384,0.205,0.4272
0.157,0.085,0.059,55.26
0.3939093251,0.271,0.19,0.22
0.13,0.106,0.09,11.51
0.304001671,0.229,0.145,0.61
0.163,0.126,0.102,1.57
0.358,0.306,0.199,0.1412
0.407,0.338,0.219,0.576
0.384,0.304,0.245,3.91
0.089,0.054,0.04,57.91
0.396,0.326,0.2,0.2448
0.098,0.079,0.068,0.63
0.522,0.436,0.293,0.35
0.14,0.097,0.083,31.77
0.371,0.306,0.239,0.17
0.088,0.089,0.08,2.74
0.4970895861,0.411,0.318,0.29
0.262,0.223,0.181,0.1472
0.359,0.278,0.2,1.7696
0.14,0.108,0.084,4.56
0.096,0.078,0.069,6.73
0.095,0.082,0.073,3.53
0.222,0.19,0.159,0.34
0.407,0.335,0.227,0.24
0.042,0.034,0.03,1.0416
0.357,0.278,0.197,0.4584
0.364,0.262,0.177,0.8896
0.279,0.193,0.124,2.65
0.256,0.225,0.178,0.208
0.183,0.139,0.073,0.15
0.426,0.361,0.339,0.05
0.389,0.297,0.194,1.28
0.311204677,0.182,0.101,0.26
0.14,0.129,0.112,0.5316
0.335,0.189,0.138,0.0824
0.154,0.125,0.097,1.75
0.134,0.102,0.079,4.86
0.26,0.212,0.176,0.11
0.253,0.205,0.138,1.22
0.14,0.104,0.08,1.6
0.363,0.314,0.22,0.3308
0.357,0.286,0.217,0.4276
0.2682105689,0.171,0.088,0.36
0.058,0.04,0.031,22.27
0.116,0.074,0.055,28.8
0.334,0.16,0.08,0.0604
0.165,0.129,0.104,0.5336
0.231,0.18,0.144,1.41
0.3245768331,0.202,0.093,0.55
0.184,0.119,0.07,6.45
0.349,0.278,0.179,0.4748
0.143,0.079,0.056,47.55
0.424,0.336,0.266,0.6756
0.307,0.241,0.171,0.1
0.223,0.178,0.153,0.81
0.142,0.106,0.085,1.34
0.232,0.174,0.125,2.16
0.229,0.206,0.175,1.096
0.183852891,0.106,0.059,0.45
0.2847594025,0.1,0.047,0.16
0.139,0.109,0.087,3.134
0.3461145788,0.155,0.077,0.08
0.1655282367,0.088,0.057,1.19
0.174,0.142,0.119,1.898
0.265,0.193,0.115,1.06
0.141,0.086,0.058,2.3532
0.336,0.17,0.093,0.43
0.093,0.085,0.071,3.8596
0.085,0.069,0.062,2.8
0.257,0.219,0.165,0.428
0.155,0.101,0.078,35.53
0.133,0.11,0.094,3.848
0.318,0.249,0.161,0.53
0.132,0.076,0.046,5.01
0.325,0.251,0.172,0.9
0.287,0.202,0.128,2.71
0.234,0.182,0.139,0.26
0.143383659,0.068,0.031,3.48
0.246,0.169,0.099,0.1464
0.294,0.241,0.16,0.41
0.16,0.119,0.088,0.0688
0.048,0.032,0.027,43.37
0.119,0.086,0.064,4.5
0.15,0.109,0.086,22.91
0.234,0.201,0.151,0.3676
0.258,0.166,0.123,23.27
0.218,0.176,0.141,4.2896
0.282,0.22,0.157,0.2816
0.2604903329,0.153,0.088,2.35
0.235,0.151,0.117,5.76
0.282,0.234,0.199,0.4924
0.178,0.105,0.077,51.64
0.333,0.249,0.18,1.262
0.154,0.087,0.061,47.1228
0.385,0.259,0.161,0.14
0.357,0.279,0.185,1.1312
0.351,0.184,0.115,0.286
0.302,0.169,0.102,0.02
0.236,0.176,0.134,2.212
0.352,0.232,0.161,0.3356
0.435,0.265,0.129,0.12
0.235,0.183,0.144,0.9392
0.159,0.106,0.079,28.57
0.389,0.154,0.09,0.07
0.251,0.201,0.142,0.8372
0.054,0.04,0.036,54.66
0.282,0.225,0.16,0.4
0.165,0.122,0.096,4.3752
0.164,0.141,0.114,1.11
0.1306221927,0.085,0.057,0.41
0.051,0.039,0.034,28.7
0.512,0.451,0.329,0.48
0.494,0.413,0.339,0.42
0.243,0.188,0.123,0.6304
0.096,0.085,0.077,0.1164
0.321,0.162,0.085,0.85
0.288,0.223,0.171,2.67
0.314,0.253,0.173,1.0816
0.5101760154,0.475,0.377,0.1
0.336,0.234,0.146,0.8832
0.099,0.081,0.07,3.934
0.213,0.137,0.11,0.22
0.288,0.212,0.137,0.2032
0.417,0.311,0.18,0.2716
0.33,0.231,0.139,0.63
0.306422249,0.214,0.133,5.66
0.221,0.159,0.107,1.778
0.235,0.164,0.106,3.45
0.1990303688,0.151,0.116,1.06
0.147,0.11,0.084,1.4812
0.181,0.136,0.102,0.17
0.1838861426,0.142,0.116,2.46
0.353,0.272,0.183,0.16
0.231,0.192,0.146,0.6724
0.189,0.136,0.106,12.64
0.211,0.19,0.16,0.2352
0.179,0.114,0.083,37.82
0.191,0.144,0.117,8.95
0.499,0.41,0.275,0.01
0.241,0.197,0.148,0.1456
0.409,0.331,0.221,0.14
0.188,0.107,0.075,50.81
0.1943391642,0.092,0.05,0.94
0.202,0.168,0.12,1.3396
0.371,0.301,0.197,2.5
0.192,0.167,0.121,0.1256
0.107,0.065,0.051,39.7
0.5553028927,0.481,0.435,0.06
0.242,0.194,0.156,0.5028
0.084,0.061,0.046,0.01
0.392,0.276,0.197,0.4656
0.268,0.192,0.129,17.85
0.164,0.098,0.073,44.32
0.203,0.149,0.106,1.26
0.241,0.167,0.115,1.81
0.121,0.094,0.077,6.89
0.408,0.354,0.268,0.0684
0.071,0.053,0.038,8.942
0.296,0.244,0.184,0.14
0.171,0.149,0.138,0.5108
0.388,0.295,0.207,1.8476
0.327,0.262,0.204,0.066
0.365,0.292,0.202,1.1944
0.332,0.282,0.178,0.1484
0.037,0.023,0.018,11.37
0.209,0.154,0.109,1.98
0.081,0.077,0.066,1.82
0.457,0.343,0.202,0.13
0.226,0.171,0.124,1.44
0.266,0.237,0.211,7.0092
0.186,0.127,0.087,5.6284
0.163,0.123,0.096,1.42
0.171,0.134,0.109,1.88
0.043,0.019,0.012,59.97
0.153,0.089,0.06,0.31
0.428,0.346,0.21,0.29
0.668,0.58,0.433,0.4276
0.1933935267,0.115,0.068,4.15
0.22,0.167,0.104,0.5356
0.238,0.184,0.127,0.7644
0.2164718858,0.081,0.045,0.19
0.312,0.282,0.266,1.53
0.369,0.32,0.242,0.2308
0.042,0.039,0.038,2.53
0.203,0.173,0.15,5.72
0.4059458648,0.335,0.188,0.32
0.332,0.253,0.196,0.6824
0.239,0.19,0.134,0.13
0.583,0.451,0.351,0.0812
0.225,0.2,0.173,7.86
0.288,0.245,0.183,0.5032
0.117,0.069,0.05,16.79
0.337,0.289,0.205,0.338
0.228,0.139,0.086,1.0756
0.197,0.175,0.135,0.1076
0.417,0.341,0.231,0.4388
0.271,0.222,0.153,0.0684
0.1409936639,0.061,0.036,1.65
0.4217709659,0.241,0.111,0.21
0.238,0.19,0.128,0.46
0.305,0.198,0.131,0.1268
0.358,0.211,0.141,0.07
0.322,0.26,0.199,0.4316
0.398,0.286,0.225,1.3704
0.257,0.2,0.145,0.57
0.303,0.228,0.165,1.39
0.1656412641,0.112,0.075,2.62
0.306,0.244,0.162,0.2404
0.357,0.252,0.159,0.29
0.138,0.1,0.077,17.33
0.2055631048,0.136,0.099,0.56
0.35,0.294,0.177,0.18
0.268,0.172,0.121,0.19
0.287,0.142,0.08,0.59
0.219,0.104,0.062,1.46
0.542,0.459,0.344,0.22
0.343,0.223,0.131,0.282
0.095,0.076,0.065,4.5988
0.045,0.037,0.034,13.1152
0.1760392743,0.126,0.097,0.63
0.423,0.369,0.302,0.8696
0.34,0.256,0.166,0.7984
0.351,0.234,0.129,0.08
0.178,0.112,0.066,0.18
0.28,0.192,0.123,0.63
0.301,0.234,0.161,4.0216
0.203,0.177,0.15,0.6096
0.296,0.218,0.165,0.8324
0.399,0.297,0.182,0.2
0.31,0.21,0.128,1.1944
0.378,0.275,0.174,0.77
0.4089626559,0.331,0.222,0.08
0.297,0.183,0.126,0.3936
0.173,0.128,0.096,1.57
0.299,0.22,0.155,4.23
0.389,0.319,0.225,0.582
0.426,0.375,0.263,0.16
0.157,0.087,0.049,5.05
0.277,0.203,0.148,1.86
0.224,0.189,0.167,0.34
0.164,0.145,0.124,1.4876
0.268,0.204,0.135,2.37
0.127,0.1,0.084,3.01
0.348,0.279,0.2,0.8148
0.217,0.193,0.183,3.54
0.211,0.153,0.121,2.5772
0.25,0.208,0.173,0.3736
0.397,0.333,0.272,0.0388
0.4,0.328,0.2,0.396
0.3714837836,0.294,0.2,0.51
0.4791648784,0.333,0.176,0.14
0.1812858354,0.063,0.035,0.83
0.35,0.26,0.184,1.01
0.2875144442,0.217,0.149,1.43
0.242,0.187,0.133,0.06
0.146,0.117,0.095,0.8812
0.156,0.121,0.103,12.91
0.1970187736,0.102,0.062,0.44
0.346,0.281,0.213,0.09
0.12,0.091,0.073,1.95
0.242,0.203,0.173,1.0232
0.144,0.101,0.074,6.42
0.2618918202,0.182,0.117,1.19
0.407,0.332,0.247,0.2516
0.195,0.139,0.101,1.39
0.154,0.105,0.075,6.4436
0.274,0.234,0.162,0.7636
0.118,0.072,0.047,8.23
0.39,0.235,0.105,0.0952
0.244,0.139,0.102,0.12
0.45,0.368,0.258,0.32
0.209,0.138,0.094,0.7124
0.156,0.103,0.068,1.16
0.11,0.1,0.091,3.6592
0.4242593258,0.246,0.15,0.15
0.369,0.323,0.258,0.1524
0.223,0.185,0.148,0.4628
0.319,0.266,0.225,3.3868
0.127,0.094,0.073,3.64
0.4853082213,0.36,0.191,0.4
0.181,0.122,0.086,1.17
0.268,0.216,0.159,1.002
0.312,0.259,0.215,0.1
0.275,0.21,0.152,6.2712
0.149,0.102,0.071,7.85
0.179,0.134,0.101,1.69
0.238,0.18,0.135,2.22
0.133,0.103,0.084,0.83
0.3194857394,0.234,0.153,1.0
0.359,0.274,0.166,0.41
0.245,0.205,0.169,1.6568
0.334,0.232,0.144,0.34
0.246,0.153,0.098,0.15
0.304,0.229,0.137,0.15
0.141,0.111,0.089,3.0168
0.147,0.119,0.101,8.42
0.391,0.307,0.198,1.62
0.447,0.352,0.298,11.1816
0.289,0.246,0.202,0.9032
0.223,0.145,0.098,1.0188
0.22,0.163,0.116,1.83
0.121,0.104,0.097,0.85
0.152,0.126,0.11,1.4
0.021,0.013,0.01,10.92
0.225,0.18,0.118,0.2
0.5238302266,0.382,0.234,0.11
0.039,0.031,0.026,12.12
0.3006112835,0.231,0.15,0.31
0.399,0.303,0.204,1.63
0.203,0.14,0.098,0.334
0.075,0.062,0.056,22.86
0.177,0.129,0.099,4.07
0.128,0.088,0.067,5.25
0.323,0.242,0.164,1.0
0.207,0.15,0.106,2.6604
0.091,0.068,0.055,16.56
0.099,0.067,0.054,27.3
0.406,0.331,0.233,0.0108
0.168,0.126,0.094,1.3664
0.3519171663,0.268,0.166,0.03
0.204,0.158,0.125,2.4
0.225,0.185,0.147,0.8972
0.616,0.487,0.386,0.0592
0.3113501713,0.19,0.104,0.55
0.281,0.209,0.148,1.3464
0.247,0.191,0.139,1.73
0.053,0.041,0.036,31.1
0.113,0.083,0.063,1.01
0.199,0.125,0.094,0.7064
0.2254063519,0.134,0.077,1.08
0.077,0.06,0.052,17.55
0.434484558,0.313,0.195,0.29
0.274,0.208,0.144,0.6
0.229,0.175,0.135,0.6616
0.413,0.33,0.277,9.89
0.304,0.266,0.164,0.05
0.395,0.29,0.2,0.326
0.482,0.387,0.239,0.36
0.162,0.087,0.06,49.23
0.207,0.15,0.109,1.1988
0.125,0.107,0.089,0.02
0.174,0.139,0.108,2.1716
0.324,0.241,0.17,0.9672
0.306,0.226,0.174,1.1332
0.317,0.177,0.113,0.2612
0.146,0.11,0.084,1.65
0.397,0.322,0.254,0.6172
0.313,0.258,0.203,0.4556
0.28,0.217,0.147,1.458
0.146,0.109,0.08,3.51
0.111,0.082,0.063,4.05
0.367,0.288,0.182,0.2216
0.503,0.387,0.228,0.37
0.264,0.24,0.226,0.686
0.319,0.288,0.241,0.2324
0.097,0.079,0.064,1.5432
0.3155071115,0.21,0.118,0.52
0.101,0.077,0.064,4.75
0.148,0.115,0.094,2.8356
0.234,0.172,0.116,0.61
0.386,0.3,0.237,0.1904
0.453,0.34,0.211,0.3212
0.42,0.342,0.262,0.1608
0.381,0.207,0.098,0.3752
0.18,0.145,0.097,0.2616
0.127,0.095,0.074,9.07
0.423,0.316,0.222,0.2208
0.176,0.13,0.101,1.79
0.282,0.126,0.07,0.18
0.278,0.222,0.128,0.0716
0.139,0.114,0.1,2.5512
0.44,0.312,0.226,0.24
0.331,0.257,0.182,3.8064
0.274,0.234,0.208,0.73
0.368,0.291,0.206,0.256
0.359,0.263,0.191,0.76
0.236,0.164,0.103,1.09
0.6491590722,0.478,0.353,0.23
0.288,0.211,0.142,0.54
0.52,0.433,0.263,0.12
0.137,0.097,0.077,49.09
0.276,0.159,0.108,34.3752
0.355,0.267,0.17,1.5124
0.379,0.333,0.261,0.0144
0.3056230222,0.144,0.075,0.13
0.24,0.176,0.124,1.91
0.2,0.171,0.157,1.85
0.1962881335,0.139,0.098,3.33
0.367,0.319,0.232,0.3328
0.252,0.183,0.132,1.7388
0.138,0.11,0.082,0.3868
0.471,0.364,0.233,0.43
0.253,0.229,0.193,0.1148
0.12,0.094,0.079,7.47
0.39,0.346,0.233,1.66
0.20831459,0.099,0.053,0.43
0.242,0.182,0.139,0.92
0.2438919079,0.141,0.083,1.94
0.278,0.191,0.123,0.69
0.2872948173,0.165,0.103,1.04
0.422,0.318,0.223,1.09
0.192,0.144,0.11,1.3
0.227,0.133,0.079,0.38
0.406,0.3,0.193,0.27
0.228,0.123,0.067,1.2312
0.158,0.114,0.071,4.53
0.1763120316,0.1,0.057,4.77
0.164,0.124,0.097,5.34
0.3916159855,0.342,0.244,0.28
0.304,0.259,0.197,0.0828
0.19,0.168,0.145,0.5964
0.315,0.233,0.158,0.46
0.196,0.158,0.128,2.35
0.194,0.145,0.104,1.3
0.374,0.28,0.173,1.17
0.47,0.387,0.272,0.06
0.105,0.09,0.083,4.9352
0.151,0.11,0.089,20.36
0.095,0.074,0.057,0.5032
0.256,0.166,0.102,0.76
0.212,0.193,0.183,0.81
0.326,0.251,0.16,1.2
0.072,0.063,0.059,8.3744
0.256,0.181,0.133,14.42
0.378,0.326,0.221,0.0536
0.282,0.214,0.154,3.8772
0.164,0.125,0.104,7.2832
0.291,0.181,0.134,0.5252
0.495,0.364,0.205,0.34
0.205,0.147,0.113,1.24
0.407,0.33,0.25,0.1984
0.209,0.133,0.072,8.922
0.105,0.064,0.049,28.01
0.129,0.098,0.076,4.782
0.273,0.207,0.144,0.58
0.1063052297,0.075,0.053,6.92
0.155,0.09,0.064,46.42
0.291,0.244,0.206,0.0432
0.251,0.199,0.147,0.7224
0.173,0.119,0.083,5.26
0.2383558349,0.062,0.031,0.13
0.4222234018,0.322,0.217,0.11
0.154,0.111,0.082,3.29
0.489,0.412,0.308,0.5376
0.457,0.362,0.264,0.6696
